Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,44.933205,45.944656,44.599236,45.553436,41.648968,1166738
2013-06-10,46.240459,46.25,45.438931,45.706108,41.788548,1057956
2013-06-11,44.847328,45.057251,44.456108,44.723282,40.889969,1023582
2013-06-12,44.055344,44.236641,43.416031,43.559158,39.825615,1568751
2013-06-13,43.721375,44.561069,43.492367,44.541985,40.724205,1129325
2013-06-14,44.064884,44.551525,43.520992,43.645039,39.904137,1687385
2013-06-17,44.112595,44.293892,43.387405,43.664124,39.921589,1527460
2013-06-18,44.217556,44.637405,44.045803,44.236641,40.445034,1456406
2013-06-19,43.969467,44.188931,42.900764,43.043892,39.354519,1562463
2013-06-20,42.07061,42.261452,41.278625,41.564884,38.002277,1888810
2013-06-21,41.812977,42.080154,41.125954,41.812977,38.229107,2582901
2013-06-24,40.744274,41.450382,40.534351,40.954197,37.443932,2078079
2013-06-25,41.345421,41.583969,40.677483,41.402672,37.853966,1073886
2013-06-26,42.041985,42.166031,41.688931,41.774811,38.19421,1227522
2013-06-27,41.507633,41.698475,41.030533,41.29771,37.757999,1312410
2013-06-28,39.980915,40.219467,39.790077,40.028625,36.597694,1736431
2013-07-01,40.38168,40.667938,40.028625,40.057251,36.623863,796480
2013-07-02,39.332062,39.828243,38.988548,39.246181,35.882313,1141691
2013-07-03,38.091602,39.188931,38.062977,39.169846,35.812519,1044646
2013-07-05,39.456108,39.599236,38.864506,39.236641,35.873592,1135822
2013-07-08,39.847328,40.028625,39.389313,39.465649,36.08297,1001469
2013-07-09,39.942749,40.009541,38.979008,39.742367,36.335972,1096732
2013-07-10,40.696564,41.068703,40.267178,40.811069,37.313076,1530080
2013-07-11,41.765266,41.908398,41.354961,41.765266,38.185478,1370994
2013-07-12,41.669846,41.841602,41.335876,41.841602,38.25528,753826
2013-07-15,42.11832,42.337788,41.917938,42.299618,38.674034,778664
2013-07-16,42.213741,42.270992,41.879772,42.051525,38.447205,708972
2013-07-17,42.395039,42.46183,41.984734,42.194656,38.578068,501049
2013-07-18,42.729008,43.454197,42.729008,43.225189,39.520279,1179105
2013-07-19,43.845421,44.045803,43.70229,44.017178,40.244381,1021066
2013-07-22,44.818703,45.152672,44.666031,44.895039,41.046997,1904635
2013-07-23,45.133587,45.152672,44.57061,44.933205,41.081894,792917
2013-07-24,45.42939,45.543892,45.143131,45.410305,41.518101,1080278
2013-07-25,45.276718,45.982822,45.200382,45.982822,42.041546,1045170
2013-07-26,45.496181,45.896946,45.324429,45.85878,41.928131,836409
2013-07-29,45.534351,45.629772,45.143131,45.543892,41.640236,815134
2013-07-30,43.883587,44.007633,43.034351,43.301525,39.590065,2767034
2013-07-31,42.671757,43.36832,42.595421,42.92939,39.249832,1318489
2013-08-01,43.492367,44.055344,43.454197,43.912212,40.148415,1022848
2013-08-02,43.501907,43.769085,43.473282,43.730915,39.982651,524000
2013-08-05,43.091602,43.330154,42.996181,43.225189,39.520279,463950
2013-08-06,43.072517,43.091602,42.299618,42.490459,38.848522,663489
2013-08-07,42.509541,42.757633,42.318703,42.681297,39.022999,507861
2013-08-08,43.206108,43.683205,43.101147,43.444656,39.720932,731923
2013-08-09,43.606869,43.893131,43.40649,43.759541,40.008827,802768
2013-08-12,43.148853,43.587788,43.129772,43.559158,39.825615,800986
2013-08-13,43.215649,43.492367,42.872135,43.36832,39.651138,482814
2013-08-14,42.614506,43.091602,42.614506,42.958015,39.276001,748691
2013-08-15,42.509541,42.986641,42.10878,42.958015,39.276001,1127438
2013-08-16,43.148853,43.625954,43.091602,43.339695,39.624969,679838
2013-08-19,43.206108,43.244274,42.585876,42.585876,38.93576,1002726
2013-08-20,42.299618,42.767178,42.10878,42.566795,38.918312,942886
2013-08-21,41.793892,42.309158,41.517178,41.784351,38.20293,1870575
2013-08-22,42.776718,43.101147,42.652672,42.814884,39.145138,1196711
2013-08-23,43.339695,43.616413,43.167938,43.425571,39.703487,793441
2013-08-26,43.253819,43.35878,42.948475,42.948475,39.267277,891219
2013-08-27,41.555344,41.965649,41.269085,41.335876,37.792896,1962694
2013-08-28,41.059158,41.746181,40.954197,41.440842,37.88887,919410
2013-08-29,40.782444,41.221375,40.725189,41.040077,37.522453,1092121
2013-08-30,41.650764,41.793892,41.269085,41.431297,37.880142,889228
2013-09-03,42.251907,42.309158,41.64122,41.946564,38.351242,1098618
2013-09-04,41.917938,42.423664,41.832062,42.270992,38.647861,933768
2013-09-05,42.051525,42.375954,41.994274,42.261452,38.639141,946449
2013-09-06,42.557251,42.671757,41.975189,42.45229,38.813622,798471
2013-09-09,42.996181,43.35878,42.814884,43.225189,39.520279,889542
2013-09-10,43.969467,44.284351,43.826336,44.274811,40.479931,1603859
2013-09-11,44.446564,44.780533,44.446564,44.770992,40.933586,928318
2013-09-12,44.580154,44.694656,44.188931,44.379772,40.575893,742718
2013-09-13,44.045803,44.427483,43.816795,44.303436,40.5061,622617
2013-09-16,45.057251,45.515266,44.723282,45.372135,41.483204,1883885
2013-09-17,45.267178,45.400764,45.124046,45.400764,41.509377,813982
2013-09-18,45.458015,46.860687,45.057251,46.851147,42.835445,1918888
2013-09-19,46.822517,46.879772,46.383587,46.612595,42.617336,1332113
2013-09-20,46.412212,46.431297,45.314884,45.505726,41.605339,1744815
2013-09-23,45.410305,45.505726,45.171757,45.458015,41.561718,1002936
2013-09-24,45.801525,45.887405,45.4771,45.515266,41.614063,909454
2013-09-25,44.751907,44.856869,44.150764,44.437023,40.628239,1563721
2013-09-26,44.036259,44.427483,43.979008,44.17939,40.392685,806960
2013-09-27,44.293892,44.341602,43.940842,44.083969,40.30545,1077973
2013-09-30,43.559158,44.064884,43.492367,43.778625,40.026272,692623
2013-10-01,44.217556,44.742367,44.09351,44.713741,40.881241,691366
2013-10-02,44.847328,44.971375,44.322517,44.971375,41.116791,512367
2013-10-03,44.875954,44.933205,44.475189,44.732822,40.898689,477574
2013-10-04,44.856869,45.162212,44.770992,45.009541,41.151684,321631
2013-10-07,44.064884,44.312977,43.998093,44.169846,40.383965,697758
2013-10-08,44.112595,44.188931,43.606869,43.625954,39.886684,429575
2013-10-09,44.09351,44.169846,43.606869,43.921757,40.157131,595264
2013-10-10,44.971375,45.696564,44.95229,45.658398,41.744926,1790089
2013-10-11,45.992367,46.192749,45.801525,46.135494,42.181129,1612872
2013-10-14,46.354961,46.564884,46.068703,46.488548,42.503925,646721
2013-10-15,46.63168,46.7271,46.29771,46.345421,42.373066,705828
2013-10-16,46.975189,47.46183,46.898853,47.337788,43.280376,944772
2013-10-17,47.366413,48.005726,47.337788,47.9771,43.864891,1026621
2013-10-18,48.425571,48.606869,48.2729,48.492367,44.335987,826348
2013-10-21,47.595421,47.89122,47.566795,47.824429,43.725304,1159822
2013-10-22,48.139313,48.645039,48.015266,48.101147,43.978302,750787
2013-10-23,47.051525,47.318703,46.793892,47.251907,43.201851,816078
2013-10-24,47.681297,47.700382,47.404579,47.604961,43.524647,653638
2013-10-25,47.423664,47.557251,47.251907,47.528625,43.454857,282960
2013-10-28,47.15649,47.270992,46.946564,47.270992,43.219307,631734
2013-10-29,46.898853,48.005726,46.803436,47.318703,43.262928,1341859
2013-10-30,46.832062,47.013359,46.278625,46.526718,42.538822,918467
2013-10-31,46.64122,46.717556,46.097328,46.106869,42.154957,640747
2013-11-01,45.849236,45.916031,45.486641,45.734734,41.81472,974954
2013-11-04,45.400764,45.467556,45.04771,45.314884,41.430859,1017713
2013-11-05,44.074429,44.465649,43.959923,44.379772,40.575893,1120836
2013-11-06,45.028625,45.124046,44.57061,44.704197,40.872517,561309
2013-11-07,44.990459,45.200382,44.112595,44.169846,40.383965,859884
2013-11-08,44.160305,44.484734,43.998093,44.446564,40.636963,707610
2013-11-11,44.57061,44.599236,44.389313,44.427483,40.619518,718823
2013-11-12,43.931297,44.293892,43.807251,43.998093,40.226929,749739
2013-11-13,43.244274,44.188931,43.177483,44.188931,40.401409,756027
2013-11-14,43.463741,43.835876,43.330154,43.730915,39.982651,941209
2013-11-15,43.673664,43.740459,43.492367,43.70229,39.956482,758857
2013-11-18,44.188931,44.265266,43.635494,43.740459,39.991379,1146407
2013-11-19,43.759541,43.883587,43.463741,43.597328,39.860519,991722
2013-11-20,43.587788,43.71183,42.938931,43.101147,39.406864,948126
2013-11-21,43.36832,43.520992,43.167938,43.416031,39.694759,643053
2013-11-22,43.654579,44.236641,43.616413,44.150764,40.366516,717146
2013-11-25,44.713741,44.790077,44.503819,44.541985,40.724205,740412
2013-11-26,44.761452,44.942749,44.60878,44.65649,40.828896,817545
2013-11-27,45.019085,45.219467,44.675571,44.780533,40.942303,638651
2013-11-29,46.164124,46.345421,45.734734,45.763359,41.840893,1073466
2013-12-02,45.82061,45.90649,45.400764,45.467556,41.570446,765669
2013-12-03,45.238548,45.34351,44.666031,44.847328,41.003376,849299
2013-12-04,43.959923,44.666031,43.912212,44.541985,40.724205,708134
2013-12-05,44.437023,44.475189,43.826336,43.969467,40.20076,707295
2013-12-06,44.398853,44.61832,44.236641,44.57061,40.750374,625027
2013-12-09,44.675571,44.780533,44.551525,44.60878,40.785275,398974
2013-12-10,44.379772,44.513359,44.13168,44.284351,40.488655,529554
2013-12-11,44.341602,44.379772,43.759541,43.835876,40.078617,547056
2013-12-12,43.549618,43.654579,43.32061,43.40649,39.686035,665585
2013-12-13,43.664124,43.692749,43.282444,43.444656,39.720932,347831
2013-12-16,44.389313,44.494274,44.112595,44.169846,40.383965,633516
2013-12-17,43.721375,43.79771,43.511452,43.587788,39.851795,382730
2013-12-18,43.578243,44.160305,43.034351,44.074429,40.296726,1113710
2013-12-19,43.75,43.921757,43.416031,43.845421,40.087345,677846
2013-12-20,44.198475,44.532444,44.198475,44.446564,40.636963,609831
2013-12-23,44.761452,45.162212,44.761452,45.095421,41.230206,785057
2013-12-24,45.133587,45.248093,44.971375,45.219467,41.343616,196919
2013-12-26,45.324429,45.658398,45.324429,45.515266,41.614063,433348
2013-12-27,45.543892,45.667938,45.419846,45.486641,41.587887,630267
2013-12-30,45.782444,46.087788,45.639313,46.078243,42.128784,968142
2013-12-31,45.992367,46.240459,45.82061,46.030533,42.085171,560051
2014-01-02,44.704197,44.742367,44.303436,44.5229,40.706757,1222387
2014-01-03,44.761452,44.875954,44.541985,44.646946,40.820168,563929
2014-01-06,45.057251,45.219467,44.866413,44.96183,41.108067,510271
2014-01-07,46.164124,46.383587,45.935116,45.992367,42.050274,1318174
2014-01-08,46.898853,47.213741,46.708015,47.11832,43.079723,1340602
2014-01-09,47.061069,47.137405,46.612595,47.041985,43.009926,833684
2014-01-10,47.814884,48.215649,47.709923,48.158398,44.030651,1596942
2014-01-13,49.637405,50.248093,49.503819,49.580154,45.33054,2609939
2014-01-14,50.286259,50.86832,49.971375,50.763359,46.412334,1852550
2014-01-15,51.488548,51.994274,51.412212,51.898853,47.450504,2066761
2014-01-16,51.650764,51.669846,51.278625,51.440842,47.031746,1422031
2014-01-17,51.183205,51.221375,48.79771,49.875954,45.60099,4166638
2014-01-21,48.902672,48.988548,48.377865,48.740459,44.56282,2053661
2014-01-22,48.664124,48.683205,48.215649,48.36832,44.222576,1057746
2014-01-23,49.13168,49.169846,48.587788,48.807251,44.62389,1513207
2014-01-24,48.291985,48.396946,47.471375,47.471375,43.402512,1522115
2014-01-27,48.196564,48.32061,47.261452,47.652672,43.568268,891953
2014-01-28,48.062977,48.35878,47.92939,48.263359,44.126614,778664
2014-01-29,47.366413,47.853054,47.137405,47.261452,43.210583,1110880
2014-01-30,47.967556,48.034351,47.528625,47.872135,43.768921,1423394
2014-01-31,45.849236,46.459923,45.744274,45.973282,42.032822,2212118
2014-02-03,45.7729,45.86832,44.713741,44.780533,40.942303,2260117
2014-02-04,45.085876,45.238548,44.809158,44.990459,41.134239,2203525
2014-02-05,45.562977,45.658398,45.114506,45.353054,41.465755,1442886
2014-02-06,45.849236,46.603054,45.849236,46.374046,42.399239,1311677
2014-02-07,46.21183,46.431297,45.925571,46.354961,42.381786,856426
2014-02-10,45.753819,45.90649,45.591602,45.811069,41.884514,729094
2014-02-11,45.916031,46.498093,45.887405,46.354961,42.381786,482918
2014-02-12,46.832062,46.917938,46.393131,46.67939,42.67841,805702
2014-02-13,46.068703,46.755726,46.068703,46.755726,42.748199,538986
2014-02-14,46.870228,46.879772,46.526718,46.67939,42.67841,505031
2014-02-18,47.127865,47.261452,46.879772,47.127865,43.088444,1348566
2014-02-19,46.64122,46.965649,46.125954,46.135494,42.181129,1144521
2014-02-20,45.782444,46.183205,45.667938,46.116413,42.163689,777302
2014-02-21,46.030533,46.278625,45.887405,45.90649,41.971756,1608470
2014-02-24,46.25,46.908398,46.221375,46.64122,42.643513,1695769
2014-02-25,46.545803,46.736641,46.21183,46.221375,42.259655,1074934
2014-02-26,45.90649,46.001907,45.543892,45.648853,41.736202,1295223
2014-02-27,45.543892,45.944656,45.467556,45.753819,41.832172,1101658
2014-02-28,46.011452,46.59351,45.916031,46.125954,42.172409,1170092
2014-03-03,45.114506,45.372135,44.580154,44.713741,40.881241,1671979
2014-03-04,45.715649,45.7729,45.324429,45.467556,41.570446,1169254
2014-03-05,45.305344,45.448475,45.114506,45.305344,41.422134,1313039
2014-03-06,45.992367,46.28817,45.877865,46.116413,42.163689,1299520
2014-03-07,45.572517,45.610687,44.790077,45.028625,41.169136,2044229
2014-03-10,44.112595,44.417938,43.816795,44.379772,40.575893,1810106
2014-03-11,43.883587,44.312977,43.70229,43.759541,40.008827,1749007
2014-03-12,43.177483,43.454197,42.938931,43.244274,39.537724,1712851
2014-03-13,43.091602,43.187023,41.269085,41.488548,37.932484,3380848
2014-03-14,40.982822,41.564884,40.82061,41.316795,37.775452,2697971
2014-03-17,41.479008,42.061069,41.469467,41.7271,38.150593,1535949
2014-03-18,42.194656,42.776718,42.127865,42.54771,38.900867,1662757
2014-03-19,43.530533,43.549618,42.509541,42.662212,39.00555,2666217
2014-03-20,42.309158,42.919846,42.242367,42.757633,39.092796,1060366
2014-03-21,42.700382,43.034351,42.137405,42.232822,38.612961,1227732
2014-03-24,42.051525,42.10878,41.402672,41.898853,38.307621,1350558
2014-03-25,42.385494,42.423664,41.898853,42.337788,38.708939,1305913
2014-03-26,42.652672,42.662212,42.089695,42.089695,38.482105,883045
2014-03-27,41.765266,41.879772,41.583969,41.851147,38.264,1210754
2014-03-28,42.347328,42.557251,42.213741,42.290077,38.665314,1532700
2014-03-31,43.120228,43.215649,42.690842,42.776718,39.110249,986482
2014-04-01,43.883587,43.931297,43.482822,43.769085,40.017551,1773321
2014-04-02,43.845421,43.979008,43.664124,43.921757,40.157131,1409141
2014-04-03,43.244274,43.454197,42.853054,42.958015,39.276001,1570533
2014-04-04,43.339695,43.511452,42.938931,42.9771,39.293449,1027669
2014-04-07,42.54771,42.681297,42.232822,42.328243,38.700207,1019075
2014-04-08,42.099236,42.576336,42.051525,42.375954,38.743832,1217566
2014-04-09,42.814884,43.167938,42.5,43.139313,39.441761,697549
2014-04-10,42.862595,42.872135,41.946564,41.946564,38.351242,1207296
2014-04-11,41.345421,41.755726,41.230915,41.326336,37.784172,2153326
2014-04-14,41.526718,41.879772,41.326336,41.746181,38.168037,1254666
2014-04-15,41.421757,41.603054,40.696564,41.278625,37.740559,1448126
2014-04-16,41.393131,41.545803,41.154579,41.488548,37.932484,900546
2014-04-17,42.270992,42.509541,41.994274,42.261452,38.639141,1311048
2014-04-21,42.280533,42.385494,42.061069,42.11832,38.508278,457242
2014-04-22,42.433205,42.652672,42.337788,42.433205,38.796169,684449
2014-04-23,42.5,42.54771,42.166031,42.251907,38.630417,871726
2014-04-24,41.717556,42.251907,41.29771,41.965649,38.368694,1076820
2014-04-25,41.354961,41.393131,40.677483,41.221375,37.68821,2288203
2014-04-28,41.421757,41.688931,40.935116,41.574429,38.011002,1348881
2014-04-29,42.54771,42.814884,42.270992,42.414124,38.778725,1495496
2014-04-30,41.917938,42.185116,41.793892,42.013359,38.412315,851081
2014-05-01,42.080154,42.261452,41.908398,42.175571,38.560623,738106
2014-05-02,41.564884,41.984734,41.564884,41.793892,38.211655,1041398
2014-05-05,40.887405,41.440842,40.7729,41.402672,37.853966,876442
2014-05-06,40.658398,40.811069,40.353054,40.467556,36.999001,1598200
2014-05-07,40.419846,40.687023,40.219467,40.639313,37.15604,955671
2014-05-08,40.925571,41.326336,40.782444,40.90649,37.400318,935550
2014-05-09,40.706108,40.706108,40.372135,40.524811,37.05135,1407464
2014-05-12,40.7729,41.106869,40.706108,40.954197,37.443932,891114
2014-05-13,41.020992,41.125954,40.887405,41.030533,37.513725,598303
2014-05-14,40.963741,41.078243,40.553436,40.601147,37.121147,953156
2014-05-15,40.353054,40.38168,39.914124,40.143131,36.702385,2098515
2014-05-16,40.133587,40.267178,40.019085,40.238548,36.789627,1821843
2014-05-19,39.236641,39.790077,39.150764,39.751907,36.344696,4309271
2014-05-20,39.456108,39.685116,39.265266,39.513359,36.126595,2427482
2014-05-21,39.61832,39.751907,39.255726,39.494274,36.109146,1370574
2014-05-22,39.465649,39.646946,39.370228,39.646946,36.24873,1450537
2014-05-23,38.950382,39.188931,38.883587,38.883587,36.449089,1514255
2014-05-27,39.580154,39.751907,39.236641,39.417938,36.949982,1844270
2014-05-28,39.208015,39.360687,39.13168,39.265266,36.806866,781389
2014-05-29,39.169846,39.198475,38.979008,39.150764,36.699535,768394
2014-05-30,38.511452,38.759541,38.454197,38.673664,36.252308,1187698
2014-06-02,38.645039,38.654579,38.330154,38.568703,36.153919,989836
2014-06-03,38.187023,38.559158,38.139313,38.482822,36.073418,952213
2014-06-04,38.568703,38.740459,38.511452,38.673664,36.252308,1075143
2014-06-05,38.225189,38.330154,37.15649,37.633587,35.277351,5172823
2014-06-06,38.490002,38.779999,38.240002,38.740002,36.314491,3029200
2014-06-09,38.369999,38.700001,38.25,38.560001,36.14576,1548200
2014-06-10,38.25,38.299999,38.119999,38.200001,35.8083,1585200
2014-06-11,37.889999,38.189999,37.790001,37.98,35.602074,1414600
2014-06-12,37.93,37.950001,37.619999,37.73,35.367725,1393200
2014-06-13,37.490002,37.759998,37.380001,37.59,35.236488,1351300
2014-06-16,37.18,37.389999,37.16,37.290001,34.955276,1434600
2014-06-17,36.810001,37.060001,36.77,36.970001,34.655312,3844500
2014-06-18,37.02,37.57,36.950001,37.52,35.170876,3764900
2014-06-19,38.310001,38.419998,37.779999,37.98,35.602074,3706300
2014-06-20,36.77,36.919998,36.68,36.860001,34.552197,4217900
2014-06-23,36.720001,36.810001,36.560001,36.740002,34.439709,1650200
2014-06-24,36.82,36.830002,36.169998,36.34,34.064751,2097100
2014-06-25,35.919998,36.560001,35.900002,36.48,34.195988,3174100
2014-06-26,35.360001,35.59,34.82,35.509998,33.286713,3532900
2014-06-27,35.439999,35.560001,35.330002,35.549999,33.324215,1877500
2014-06-30,35.029999,35.279999,35.009998,35.18,32.977383,1514200
2014-07-01,35.27,35.369999,35.110001,35.27,33.061745,1315300
2014-07-02,35.150002,35.360001,35.099998,35.240002,33.033623,1006800
2014-07-03,35.790001,36.16,35.740002,36.040001,33.783535,1622100
2014-07-07,35.639999,35.650002,35.380001,35.459999,33.239849,1235800
2014-07-08,34.939999,34.98,34.639999,34.830002,32.649292,1987500
2014-07-09,35.27,35.599998,35.23,35.59,33.36171,1379100
2014-07-10,34.27,34.919998,34.25,34.689999,32.518055,2543000
2014-07-11,34.439999,34.709999,34.32,34.68,32.508686,1205600
2014-07-14,35.490002,35.669998,35.299999,35.459999,33.239849,1303000
2014-07-15,36.200001,36.490002,35.939999,36.110001,33.849152,2453100
2014-07-16,36.68,36.689999,36.41,36.560001,34.270985,1962400
2014-07-17,36.18,36.419998,35.650002,35.73,33.492943,2068400
2014-07-18,35.990002,36.220001,35.93,36.16,33.896023,1025600
2014-07-21,35.630001,35.869999,35.52,35.849998,33.605434,977100
2014-07-22,35.950001,36,34.709999,34.799999,32.621174,4309600
2014-07-23,35.689999,35.759998,35.470001,35.650002,33.417957,2257800
2014-07-24,36.09,36.349998,35.98,36.310001,34.036636,1814000
2014-07-25,36.060001,36.209999,35.720001,35.869999,33.624184,1044200
2014-07-28,35.82,35.939999,35.459999,35.869999,33.624184,1614500
2014-07-29,35.849998,35.91,35.57,35.689999,33.455448,3120600
2014-07-30,35.360001,35.57,35.060001,35.369999,33.155479,1434300
2014-07-31,34.43,34.549999,34.16,34.16,32.02124,3356900
2014-08-01,34.080002,34.330002,33.689999,33.939999,31.815014,2116400
2014-08-04,33.75,33.860001,33.450001,33.790001,31.674412,2561900
2014-08-05,32.970001,33.150002,32.68,32.82,30.765139,2836100
2014-08-06,32.599998,32.990002,32.580002,32.82,30.765139,1710000
2014-08-07,33.380001,33.470001,32.529999,32.599998,30.558914,2350700
2014-08-08,32.91,33.32,32.779999,33.299999,31.215084,1649200
2014-08-11,32.779999,32.959999,32.709999,32.880001,30.821386,1525900
2014-08-12,32.900002,33.029999,32.619999,32.790001,30.737019,1207400
2014-08-13,33.139999,33.349998,33.049999,33.16,31.083851,1448600
2014-08-14,33.049999,33.169998,32.830002,33.150002,31.07448,1642800
2014-08-15,33.450001,33.509998,32.52,32.93,30.868254,3666100
2014-08-18,32.950001,33.09,32.91,33.009998,30.943241,1148000
2014-08-19,33.200001,33.23,33.009998,33.099998,31.027607,1061800
2014-08-20,32.889999,33.080002,32.830002,33.040001,30.971367,860200
2014-08-21,33.139999,33.470001,33.119999,33.360001,31.271334,1879000
2014-08-22,33.490002,33.650002,33.16,33.290001,31.205717,2050400
2014-08-25,33.68,34.049999,33.639999,33.889999,31.768148,2905600
2014-08-26,34.459999,34.700001,34.419998,34.549999,32.386822,1852600
2014-08-27,35.279999,35.299999,34.91,35.080002,32.883648,2530200
2014-08-28,34.380001,34.450001,34.209999,34.400002,32.24622,1415800
2014-08-29,34.150002,34.330002,33.990002,34.310001,32.161854,1083400
2014-09-02,34.310001,34.310001,34.060001,34.200001,32.058743,989700
2014-09-03,35.259998,35.279999,34.900002,34.98,32.789902,1719700
2014-09-04,34.900002,35.34,34.73,34.869999,32.68679,1701300
2014-09-05,35.150002,35.220001,34.990002,35.16,32.958633,1408500
2014-09-08,35.060001,35.189999,34.810001,34.919998,32.733658,952600
2014-09-09,34.900002,34.91,34.57,34.709999,32.536804,1022500
2014-09-10,35.040001,35.34,34.93,35.290001,33.08049,1997900
2014-09-11,35.009998,35.299999,34.98,35.25,33.042995,1193500
2014-09-12,35.150002,35.16,34.900002,35.029999,32.836773,1613100
2014-09-15,34.84,35,34.650002,34.919998,32.733658,885300
2014-09-16,34.669998,35.040001,34.650002,34.959999,32.771152,1275000
2014-09-17,35.119999,35.41,34.98,35.060001,32.864895,1501300
2014-09-18,35.580002,35.889999,35.580002,35.779999,33.539814,1727100
2014-09-19,36.080002,36.279999,35.959999,36.009998,33.755413,2782400
2014-09-22,36.290001,36.290001,35.779999,35.889999,33.642929,1689800
2014-09-23,35.59,35.759998,35.259998,35.279999,33.071114,1195700
2014-09-24,35.220001,35.779999,35.139999,35.759998,33.521069,1239900
2014-09-25,35.419998,35.43,34.93,35.040001,32.846149,1868700
2014-09-26,35.130001,35.48,34.919998,35.369999,33.155479,1181400
2014-09-29,34.759998,34.959999,34.650002,34.889999,32.70554,1161700
2014-09-30,34.779999,35.18,34.57,34.860001,32.677418,1136800
2014-10-01,35.18,35.200001,34.689999,34.82,32.639919,1615200
2014-10-02,34.41,34.52,33.52,34.290001,32.143101,3504800
2014-10-03,34.209999,34.360001,34.07,34.259998,32.114983,1442100
2014-10-06,34.34,34.529999,34.049999,34.299999,32.152473,1612300
2014-10-07,33.599998,33.709999,33.349998,33.360001,31.271334,2184100
2014-10-08,33.529999,33.959999,33.07,33.919998,31.796265,2184700
2014-10-09,33.16,33.25,32.43,32.560001,30.52142,2814600
2014-10-10,32.34,32.57,31.74,31.75,29.762133,2697700
2014-10-13,32.029999,32.150002,31.51,31.51,29.537161,1975900
2014-10-14,31.799999,31.9,31.379999,31.5,29.527786,2318600
2014-10-15,31.120001,31.190001,30.07,30.91,28.974726,4373000
2014-10-16,29.27,30.26,29.24,29.860001,27.990465,3877700
2014-10-17,30.6,30.77,30.41,30.6,28.684134,2018400
2014-10-20,30.68,32.619999,30.65,31.09,29.143456,2529400
2014-10-21,31.51,31.82,31.42,31.780001,29.790257,1491900
2014-10-22,31.459999,31.530001,31.1,31.129999,29.18095,1494600
2014-10-23,31.530001,32,31.440001,31.75,29.762133,2097600
2014-10-24,31.92,31.959999,31.59,31.940001,29.940237,1161000
2014-10-27,31.26,31.83,31.120001,31.469999,29.499662,1521900
2014-10-28,31.98,32.509998,31.9,32.48,30.446426,2153900
2014-10-29,31.73,31.790001,31,31.200001,29.246569,3389100
2014-10-30,30.41,30.92,30.280001,30.77,28.843493,2263700
2014-10-31,30.889999,31.33,30.700001,31.32,29.359056,1841800
2014-11-03,31.219999,31.280001,30.879999,30.93,28.993471,1334900
2014-11-04,30.790001,30.83,30.43,30.83,28.899736,1502700
2014-11-05,30.969999,31,30.639999,30.92,28.984097,920800
2014-11-06,30.950001,31,30.290001,30.620001,28.702883,1315600
2014-11-07,30.040001,30.24,29.83,30.24,28.346672,1618900
2014-11-10,29.969999,30.049999,29.780001,30,28.121702,1607200
2014-11-11,30.02,30.200001,29.809999,30.15,28.26231,755900
2014-11-12,29.52,29.6,29.4,29.6,27.746744,1951700
2014-11-13,29.5,29.879999,29.450001,29.73,27.868607,1250200
2014-11-14,29.620001,29.969999,29.59,29.889999,28.018587,1612800
2014-11-17,29.85,30.23,29.790001,30.09,28.206066,1950800
2014-11-18,30.440001,30.700001,30.41,30.6,28.684134,1995000
2014-11-19,30.860001,30.9,30.58,30.719999,28.796621,1646600
2014-11-20,29.969999,30.34,29.959999,30.309999,28.412289,1695000
2014-11-21,30.91,31.049999,30.790001,30.93,28.993471,2393800
2014-11-24,31.82,31.91,31.620001,31.799999,29.809002,2382500
2014-11-25,32.380001,32.599998,32.240002,32.5,30.465176,2800800
2014-11-26,32.950001,32.990002,32.790001,32.880001,30.821386,2201200
2014-11-28,32.779999,32.810001,32.59,32.650002,30.605785,1230100
2014-12-01,32.200001,32.360001,32.07,32.240002,30.221457,1705000
2014-12-02,32.59,32.650002,32.349998,32.580002,30.540171,1647900
2014-12-03,32.77,32.91,32.549999,32.720001,30.671402,1624300
2014-12-04,32.360001,32.48,32.009998,32.310001,30.287073,1987400
2014-12-05,32.98,33.200001,32.860001,33.07,30.999485,2279000
2014-12-08,32.799999,32.830002,31.969999,32.32,30.296446,3397800
2014-12-09,31.52,31.92,31.49,31.82,29.827751,2688700
2014-12-10,31.700001,31.700001,31.02,31.129999,29.18095,2941400
2014-12-11,31.52,31.9,31.299999,31.34,29.377802,1973300
2014-12-12,31.42,31.66,30.77,30.780001,28.852867,2062000
2014-12-15,31.299999,31.379999,29.959999,29.99,28.112326,3753500
2014-12-16,29.49,30.610001,29.42,30.07,28.187319,2648700
2014-12-17,29.950001,30.629999,29.91,30.41,28.506031,1961500
2014-12-18,31.129999,31.41,30.950001,31.4,29.434046,1987700
2014-12-19,30.58,30.91,30.43,30.719999,28.796621,3747700
2014-12-22,30.809999,30.83,30.58,30.82,28.89036,1911700
2014-12-23,30.74,31.030001,30.700001,30.91,28.974726,1494000
2014-12-24,30.91,30.99,30.709999,30.950001,29.012222,525900
2014-12-26,31,31.17,30.92,31.01,29.068464,599800
2014-12-29,30.540001,30.92,30.48,30.790001,28.86224,1442500
2014-12-30,30.59,30.6,30.35,30.41,28.506031,1563200
2014-12-31,30.450001,30.559999,30.02,30.02,28.14045,1953300
2015-01-02,30.59,30.68,30.219999,30.469999,28.562273,2273200
2015-01-05,29.360001,29.389999,28.77,28.82,27.015579,3302800
